node,filtered_genre
The Fabulous Thunderbirds,Country
The Faint,EDM
The Family,Oldies
The Farm,Rock
The Feelies,EDM
The Felice Brothers,Country
The Field Mice,Indie
The Five Keys,R&B
The Five Satins,Pop
The Fixx,EDM
The Flaming Lips,Indie
The Flamingos,Pop
The Fleetwoods,Pop
The Flexican,Hip-hop
The Flirtations,R&B
The Flying Burrito Brothers,Country
The Flying Lizards,EDM
The Flying Luttenbachers,Rock
The Flying Pickets,Pop
The Foreign Exchange,Hip-hop
The Forest Rangers,Rock
The Format,Indie
The Fortunes,Pop
The Foundations,Pop
The Four Aces,Pop
The Four Freshmen,Jazz
The Fratellis,Rock
The Fraternity Of Man,Rock
The Fray,Pop
The Free Design,Pop
The Frights,Indie
The Front Bottoms,Indie
The Fugs,Rock
The Furious Five,Hip-hop
The Future Sound Of London,EDM
The Futureheads,EDM
The Game,Hip-hop
The Garden,Indie
The Gaslight Anthem,Indie
The Gatlin Brothers,Country
The Gaylads,Rock
The Gaylettes,Rock
The Gentrys,Pop
The George Benson Quartet,Jazz
The Georgia Satellites,Country
The Get Up Kids,Indie
The Ghost Inside,Metal
The Girl and The Dreamcatcher,Pop
The Gladiators,Rock
The Glands,Indie
The Glitch Mob,EDM
The Glorious Sons,Indie
The Glove,Rock
The Go! Team,EDM
The Go-Betweens,Rock
The Go-Go's,Hip-hop
The Golden Gate Orchestra,Jazz
The Goo Goo Dolls,Pop
The Good Perry,Rap
The Gories,Pop
The Gourds,Country
The Grass Roots,Country
The Great Divide,Country
The Green,Rock
The Greenhornes,Rock
The Greeting Committee,Indie
The Greg Kihn Band,Rock
The Gregg Allman Band,Country
The Gregory Brothers,Pop
The Griswolds,Indie
The Grouch,Hip-hop
The Groundhogs,Rock
The Growler,Indie
The Growlers,Indie
The Guess Who,Country
The Gun,Country
The Gun Club,EDM
The Halo Benders,Indie
The Handsome Family,Country
The Happenings,Pop
The Happy Fits,Indie
The Haunted,Metal
The Head and the Heart,Indie
The Headhunters,Country
The Heavy,Indie
The Heptones,Rock
The Herbaliser,EDM
The High,Country
The High & Mighty,Hip-hop
The High Kings,Rock
The High Windows,Pop
The Highwaymen,Country
The Highwomen,Indie
The Hilliard Ensemble,Classical
The Hives,EDM
The Holdup,Rock
The Hollies,Country
The Hollywood Flames,R&B
The Honeycombs,Pop
The Honeysticks,Indie
The Hoosiers,Rock
The Hooters,Indie
The Horrors,EDM
The Hotelier,Indie
The House of Love,Pop
The Housemartins,EDM
The Human Beinz,Pop
The Human League,EDM
The Hunna,Indie
The Hush Sound,Indie
The Icicle Works,EDM
The Imperials,Pop
The Impressions,Pop
The Incredible String Band,Rock
The Innocence Mission,Indie
The International Submarine Band,Country
The Internet,Hip-hop
The Irrepressibles,Pop
The J. Geils Band,Country
The J.B.'s,Hip-hop
The Jacka,Rap
The Jaggerz,Pop
The Jam,Pop
The Jamaicans,Rock
The Japanese House,Indie
The Jayhawks,Country
The Jazz Crusaders,Jazz
The Jeff Healey Band,Country
The Jesters,Pop
The Jesus Lizard,Rock
The Jesus and Mary Chain,EDM
The Jets,Pop
The Jicks,Indie
The Jim Carroll Band,Rock
The Jive Five,R&B
The Jompson Brothers,Rock
The Jon Spencer Blues Explosion,Rock
The Jones Girls,Jazz
The Jordanaires,Country
The Joy Formidable,Indie
The Judds,Country
The Juliana Hatfield Three,Rock
The Juliana Theory,Pop
The Jungle Giants,Indie
The Kaze,Hip-hop
The Kendalls,Country
The Kentucky Headhunters,Country
The Kid LAROI,Hip-hop
The Kids,Indie
The Killers,Rock
The Kills,EDM
The King Khan & BBQ Show,Indie
The Kings,Pop
The Kingsmen,Rock
The Kingston Trio,Rock
The Kinks,EDM
The Knack,Pop
The Knickerbockers,Pop
The Knife,EDM
The Knocks,EDM
The Kooks,Indie
The Korgis,Pop
The LOX,Hip-hop
The La's,Hip-hop
The Lacs,Country
The Lady Of Rage,Rap
The Lagoons,Indie
The Larks,R&B
The Last Emperor,Rap
The Last Goodnight,Pop
The Last Mr. Bigg,Rap
The Last Shadow Puppets,Indie
The Latin Brothers,Jazz
The Laurie Berkner Band,Indie
The Lawrence Arms,Indie
The Left Banke,Pop
The Legendary Pink Dots,Rock
The Lemon Pipers,Pop
The Lemonheads,Pop
The Letter Black,Pop
The Lettermen,Pop
The Libertines,EDM
The Lightning Seeds,EDM
The Lillingtons,Indie
The Lion,Indie
The Litter,Rock
The Living End,Rock
The Lonely Island,Rap
The Lost Trailers,Country
The Louvin Brothers,Country
The Lovin' Spoonful,Country
The Lumineers,Pop
The Macarons Project,Indie
The Maccabees,EDM
The Mad Lads,R&B
The Maddox Brothers & Rose,Country
The Magician,EDM
The Magnetic Fields,Indie
The Mahones,Indie
The Main Ingredient,Jazz
The Maine,Pop
The Mamas & The Papas,Pop
The Mana'o Company,Pop
The Manhattan Transfer,Jazz
The Marcels,Pop
The March Violets,Rock
The Marcus King Band,Indie
The Mars Volta,Indie
The Marshall Tucker Band,Country
The Marvelettes,Pop
The Marías,Indie
The Master's Apprentices,Rock
The Matches,Indie
The Mavericks,Country
The Maytals,Rock
The McCoys,Pop
The Melodians,Rock
The Menzingers,Indie
The Mermen,Rock
The Meteors,Rock
The Meters,Jazz
The Microphones,Indie
The Middle East,Indie
The Midnight,Pop
The Mighty Mighty Bosstones,Rock
The Milk Carton Kids,Indie
The Millennium,Pop
The Mills Brothers,Jazz
The Miracles,Pop
The Mission,Indie
The Modern Jazz Quartet,Jazz
The Modern Lovers,EDM
The Monkees,Country
The Monn Keys,Pop
The Monochrome Set,EDM
The Monotones,R&B
The Monsters,Pop
The Moody Blues,Country
The Mooney Suzuki,Rock
The Moonglows,R&B
The Moors,Classical
The Motels,EDM
The Mothers,Jazz
The Mothers Of Invention,Jazz
The Motors,Rock
The Mountain Goats,Indie
The Move,Rock
The Movement,Rock
The Mowgli's,Indie
The Muffs,Pop
The Music Machine,Pop
The Naked And Famous,EDM
The Naked Brothers Band,Pop
The National,Indie
The National Parks,Indie
The Neighbourhood,Pop
The Nerves,Pop
The Neville Brothers,Rock
The New Basement Tapes,Indie
The New Birth,Jazz
The New Lost City Ramblers,Oldies
The New Pornographers,Indie
The New Seekers,Pop
The New Stan Getz Quartet,Jazz
The Normal,Pop
The Northern Pikes,Rock
The Notorious B.I.G.,Hip-hop
The Notting Hillbillies,Country
The Nutmegs,R&B
The O.C. Supertones,Rock
The Oak Ridge Boys,Country
The Ocean Blue,Pop
The Offspring,Pop
The Oh Hellos,Indie
The Olivia Tremor Control,Indie
The Olympics,R&B
The Only Ones,Pop
The Orb,EDM
The Orion Experience,Pop
The Orlons,Pop
The Orwells,Indie
The Osborne Brothers,Oldies
The Osmonds,Pop
The Outfield,Pop
The Outhere Brothers,EDM
The Outlaws,Country
The Ozark Mountain Daredevils,Country
The Paper Kites,Indie
The Paragons,Rock
The Parlor Mob,Indie
The Partridge Family,Pop
The Party Boyz,Rap
The Pastels,Indie
The Paul Butterfield Blues Band,Country
The Payolas,Rock
The Peasall Sisters,Country
The Peddlers,Jazz
The Penguins,Pop
The Phantoms,Rock
The Pharcyde,Hip-hop
The Piano Guys,Pop
The Pierces,Pop
The Pioneers,Country
The Plastic Ono Band,Rock
The Platters,Pop
The Plimsouls,Pop
The Plot In You,Metal
The Pogues,Rock
The Pointer Sisters,EDM
The Police,EDM
The Polish Ambassador,Pop
The Pop Group,Rock
The Poppy Family,Pop
The Posies,Pop
The Postal Service,Indie
The Power Station,EDM
The Presidents,Pop
The Presidents Of The United States Of America,Pop
The Pretty Reckless,Pop
The Pretty Things,Country
The Primitives,Pop
The Proclaimers,Rock
The Promise Ring,Indie
The Prunes,Pop
The Psychedelic Furs,EDM
The Psycho Realm,Hip-hop
The Pussycat Dolls,EDM
The Queers,Pop
The RH Factor,Indie
The Raconteurs,Indie
The Radiators,Rock
The Radio Dept.,Indie
The Raiders,Pop
The Rain Parade,Pop
The Raincoats,EDM
The Raindrops,Pop
The Range,Rock
The Rapture,EDM
The Rascals,Country
The Rasmus,Metal
The Rationals,Rock
The Ravens,Country
The Ready Set,Pop
The Real Kids,Pop
The Real McKenzies,Rock
The Real Roxanne,Hip-hop
The Records,Pop
The Red Jumpsuit Apparatus,Pop
The Red Krayola,Rock
The Red Pears,Indie
The Remains,Indie
The Rembrandt Trio,Classical
The Rembrandts,Pop
The Rentals,Pop
The Replacements,EDM
The Residents,EDM
The Reverend Horton Heat,Country
The Revivalists,Indie
The Rezillos,Rock
The Righteous Brothers,Pop
The Rippingtons,Jazz
The Rivieras,Rock
The Robert Cray Band,Rock
The Robins,Pop
The Rockets,Country
The Rockin' Berries,Rock
The Rolling Stones,Rock
The Romantics,EDM
The Ronettes,Pop
The Roots,Hip-hop
The Rosenberg Trio,Jazz
The Royal Concept,Indie
The Royal Guardsmen,Pop
The Rubinoos,Pop
The Ruts,Rock
The Sandpipers,Pop
The Saturdays,EDM
The Saw Doctors,Country
The Score,Rock
The Script,Pop
The Sea and Cake,Indie
The Searchers,Pop
The Seeds,Rock
The Seekers,Pop
The Selecter,Rock
The Shadows,Pop
The Shadows Of Knight,Pop
The Shamen,Pop
The Shangri-Las,Pop
The Sharks,Metal
The Sharps,Pop
The Sheepdogs,Indie
The Shins,Indie
The Shirelles,Pop
The Shivas,Indie
The Silhouettes,R&B
The Silvertones,Rock
The Sing Team,Indie
The Six Parts Seven,Rock
The Skatalites,Jazz
The Skyliners,Pop
The Slits,EDM
The Smashing Pumpkins,Pop
The Smithereens,EDM
The Smiths,EDM
The Soft Boys,EDM
The Soggy Bottom Boys,Country
The Sonics,Rock
The Sorrows,Country
The Soup Dragons,Indie
The Souther-Hillman-Furay Band,Country
The Southern Death Cult,Rock
The Specials,EDM
The Spencer Davis Group,Pop
The Spill Canvas,Indie
The Spiral Starecase,Pop
The Spits,Indie
The Standells,Pop
The Stanley Brothers,Country
The Starting Line,Indie
The Statler Brothers,Country
The Staves,Indie
The Steeldrivers,Rock
The Stills-Young Band,Country
The Stixxx,Country
The Stone Foxes,Indie
The Stone Roses,Pop
The Stooges,EDM
The Story So Far,Pop
The Strangeloves,Rock
The Stranglers,EDM
The Stray Birds,Indie
The Streets,Hip-hop
The Strokes,Rock
The Strumbellas,Indie
The Struts,Rock
The Style Council,EDM
The Subdudes,Rock
The Submarines,Indie
The Subways,EDM
The Sugarcubes,EDM
The Sugarhill Gang,Hip-hop
The Suitcase Junket,Indie
The Summer Set,Pop
The Sundays,Pop
The Supersonics,Rock
The Supervillains,Rock
The Supremes,Pop
The Swallows,R&B
The Sweet Inspirations,Pop
The Sweet Remains,Indie
The Swellers,Pop
The Swinging Blue Jeans,Pop
The Swingle Singers,Jazz
The Sword,Metal
The Tallest Man On Earth,Indie
The Tallis Scholars,Classical
The Team,Pop
The Teardrop Explodes,EDM
The Techniques,Rock
The Temper Trap,EDM
The Tennors,Rock
The The,Pop
The Thermals,EDM
The Three Sounds,Jazz
The Three Tops,Rock
The Tiger,Indie
The Time,Rock
The Ting Tings,EDM
The Tokens,Pop
The Tornados,Rock
The Tractors,Country
The Tragically Hip,Indie
The Trashmen,Rock
The Tremeloes,Pop
The Troggs,Pop
The Tubes,EDM
The Turtles,Pop
The Tymes,Pop
The Underachievers,Hip-hop
The Undertones,EDM
The Union Underground,Metal
The Uniques,Rock
The United States Of America,Pop
The Unlikely Candidates,Indie
The Upsetters,Rock
The Used,Pop
The Vaccines,Indie
The Vamps,EDM
The Vapors,EDM
The Vaselines,Indie
The Vaughan Brothers,Rock
The Veer Union,Metal
The Veldt,Indie
The Velvelettes,Pop
The Velvet Underground,Rock
The Ventures,Rock
The Veronicas,EDM
The Verve,Pop
The Verve Pipe,Pop
The Vibrators,Rock
The Vines,EDM
The Virgins,EDM
The Virus and Antidote,Rap
The Vogues,Pop
The Voidz,Rock
The Von Bondies,EDM
The Wailin' Jennys,Indie
The Waitresses,Pop
The Walker Brothers,Pop
The Walkmen,EDM
The Wallflowers,Pop
The Walters,Indie
The Wannadies,Indie
The Wanted,EDM
The War On Drugs,Indie
The Waterboys,EDM
The Weakerthans,Indie
The Weather Station,Indie
The Wedding Present,Pop
The Weeknd,Pop
The Weeks,Indie
The Weepies,Indie
The West Coast Pop Art Experimental Band,Rock
The Whispers,Rock
The White Stripes,Rock
The White Tie Affair,Pop
The Whites,EDM
The Whitest Boy Alive,EDM
The Who,Oldies
The Wilburn Brothers,Country
The Wilkinsons,Country
The Wombats,Indie
The Wonder Stuff,Pop
The Wonder Years,Indie
The Wood Brothers,Rock
The Woolies,Rock
The Word Alive,Metal
The Wreckers,Country
The Wrecks,Indie
The Yardbirds,Country
The Yellow Balloon,Pop
The Yogscast,Pop
The Young Professionals,Pop
The Young Rascals,Country
The Youngbloods,Country
The Zeros,Indie
The Ziggens,Rock
The Zombies,Pop
The Zutons,Indie
The dB's,Pop
The xx,Indie
The-Dream,EDM
TheFatRat,EDM
Thee Oh Sees,EDM
Thelonious Monk,Jazz
Thelonious Monk Quartet,Jazz
Thelonious Monk Quintet,Jazz
Thelonious Monk Septet,Jazz
Thelonious Monk Trio,Jazz
Them,Metal
Them Crooked Vultures,Metal
Theory of a Deadman,Metal
There For Tomorrow,Pop
Theresa Rex,Pop
They Might Be Giants,Rock
Thievery Corporation,EDM
Thieving Birds,Country
Thin Lizzy,Metal
Third Day,Rock
Third Eye,Pop
Third Eye Blind,Pop
Third World,Rock
Thirteen Senses,Indie
Thirty Seconds To Mars,Rock
This Mortal Coil,Pop
This Providence,Pop
This Will Destroy You,Metal
Thom Yorke,EDM
Thomas Dolby,EDM
Thomas Hemsley,Classical
Thomas Morley,Classical
Thomas Reid,Rap
Thomas Rhett,Country
Thomas Sanders,Indie
Thomas Tallis,Classical
Thompson Square,Country
Thompson Twins,EDM
Thousand Foot Krutch,Metal
Three 6 Mafia,Hip-hop
Three Days Grace,Metal
Three Dog Night,Country
Three Legged Fox,Rock
Three Plus,Hip-hop
Three Times Dope,Hip-hop
Thriving Ivory,Pop
Throbbing Gristle,EDM
Throwing Muses,Indie
Thug Life,Hip-hop
Thunder,Hip-hop
Thundercat,Hip-hop
Thunderclap Newman,Pop
Thursday,Pop
Thurston Harris,Rock
Thutmose,Hip-hop
Thy Art Is Murder,Metal
Tia,Rap
Tiagz,Rap
Tiara Thomas,Indie
Tides Of Man,Indie
Tiffany,Pop
Tiffany Evans,Pop
Tift Merritt,Country
Tigers Jaw,Indie
Tijuana No!,Rock
Tijuana Panthers,Indie
Tikkle Me,Pop
Tim Berg,EDM
Tim Bowman,Jazz
Tim Buckley,Country
Tim Dog,Hip-hop
Tim Hardin,Country
Tim Hecker,EDM
Tim McGraw,Country
Tim O'Brien,Oldies
Timbaland,EDM
Timber Timbre,Indie
Timbiriche,Pop
Timeflies,EDM
Timi Yuro,Pop
Timmy,EDM
Timmy T,EDM
Timmy Trumpet,EDM
Timothy B. Schmit,Rock
Timothy Hutchins,Classical
Tina Arena,EDM
Tina Brooks,Jazz
Tina Turner,Pop
Tinariwen,Pop
Tinashe,EDM
Tindersticks,EDM
Tine Thing Helseth,Classical
Tinie Tempah,EDM
Tink,Pop
Tinlicker,EDM
Tiny Meat Gang,Pop
Tiny Moving Parts,Pop
Tion Wayne,Hip-hop
Tipica 73,Jazz
Tippa Irie,EDM
Tippu,Hip-hop
TisaKorean,Rap
Titi Botez,Pop
Title Fight,Indie
"Tito ""El Bambino""",Hip-hop
Tito Gobbi,Classical
Tito Puente,Jazz
Tito Puente & His Orchestra,Jazz
Tito Rodriguez,Jazz
Tito Rodriguez & His Orchestra,Jazz
Tito Rojas,Jazz
Tito Schipa,Classical
Tito Torbellino,Pop
Tito Torbellino Jr,Pop
Tito Y Su Torbellino,Pop
Titãs,Rock
Tiësto,EDM
Tm88,Rap
Toad The Wet Sprocket,Pop
Toadies,Metal
Toby Fox,Indie
Toby Keith,Country
Toby Love,Hip-hop
Toby Turner & Tobuscus,Pop
TobyMac,Hip-hop
Today,Metal
Todd Rhodes,R&B
Todd Rundgren,Country
Todd Snider,Country
Todd Terje,EDM
Todos Tus Muertos,Rock
Todrick Hall,EDM
Token,Hip-hop
Tokyo Blade,Metal
Tokyo Metropolitan Symphony Orchestra,Classical
Tokyo Police Club,EDM
Tokyo String Quartet,Classical
Tolis Voskopoulos,Pop
Tom Brown,Jazz
Tom Browne,Jazz
Tom Cochrane,Oldies
Tom Cochrane & Red Rider,Rock
Tom Dorsey,Jazz
Tom Gregory,Pop
Tom Jones,Oldies
Tom Krause,Classical
Tom MacDonald,Country
Tom Misch,Indie
Tom Morello,Rock
Tom Odell,Pop
Tom Paxton,Rock
Tom Petty,Country
Tom Petty and the Heartbreakers,Country
Tom Robinson Band,Rock
Tom Rosenthal,Indie
Tom Rush,Country
Tom Russell,Country
Tom Scott,Jazz
Tom T. Hall,Country
Tom Tom Club,EDM
Tom Waits,Rock
Tom Walker,Indie
Tom Zé,Indie
Tomahawk,Metal
Tomaso Albinoni,Classical
Tomine Harket,Pop
Tommy Alverson,Country
Tommy Blake,Rock
Tommy Bolin,Country
Tommy Boyce,Pop
Tommy Cash,Hip-hop
Tommy Collins,Country
Tommy Dorsey,Jazz
Tommy Edwards,R&B
Tommy Flanagan,Jazz
Tommy Flanagan Trio,Jazz
Tommy Guerrero,EDM
Tommy James,Pop
Tommy James & The Shondells,Pop
Tommy Lee,EDM
Tommy McCook & The Supersonics,Rock
Tommy Olivencia,Jazz
Tommy Olivencia y Su Orquesta,Jazz
Tommy Roe,Pop
Tommy Sands,Rock
Tommy Shaw,Rock
Tommy Torres,Pop
Tommy Trash,EDM
Tommy Tutone,Rock
Tomorrows Bad Seeds,Rock
Tompall & The Glaser Brothers,Jazz
Ton Koopman,Classical
Tone-Loc,Rap
Tonedeff,Rap
Tones And I,Pop
Tones On Tail,EDM
Toni Braxton,EDM
Toni Romiti,Pop
Tonic,Pop
Tonight Alive,Pop
Toninho Horta,Jazz
Tony Bennett,Jazz
Tony Curtis,Rock
Tony Dize,Hip-hop
Tony Fruscella,Jazz
Tony Igy,EDM
Tony Joe White,Country
Tony Levin,Rock
Tony Matterhorn,EDM
Tony Mottola,Pop
Tony Orlando,Pop
Tony Orlando & Dawn,Pop
Tony Rebel,EDM
Tony Rice,Oldies
Tony Scott,Jazz
Tony Williams,Jazz
Tony Yayo,Hip-hop
Tony! Toni! Toné!,Pop
Too $hort,Hip-hop
Too Close To Touch,Pop
Too Rude,Rock
Toon Hermans,Pop
Toots & The Maytals,Rock
Toots Thielemans,Jazz
Topic,EDM
Toploader,Rock
Tora Tora,Indie
Torcuato Mariano,Jazz
Tori Amos,Pop
Tori Kelly,EDM
Toro y Moi,EDM
Torsten Kerl,Classical
Tortoise,Indie
Tory Lanez,Hip-hop
Tosca,EDM
Toshiko Akiyoshi,Jazz
Total,Hip-hop
Toto Cutugno,Pop
Totò,Oldies
Toubab Krewe,Rock
Touch,EDM
Touch Sensitive,EDM
Toumani Diabaté,Pop
Tourist,EDM
Tove Lo,EDM
Tove Styrke,EDM
Tower Of Power,Jazz
Towkio,Rap
Town Mountain,Rock
Townes Van Zandt,Country
Toxik,Metal
Toy,Pop
Toy-Box,EDM
Toya,Pop
Toño Rosario,Pop
Trace Adkins,Country
Tracey Thorn,Pop
Tracey Ullman,Pop
Tracy Bonham,Pop
Tracy Byrd,Country
Tracy Chapman,Pop
Tracy Huang,Pop
Tracy Lawrence,Country
Trademark Da Skydiver,Hip-hop
Trae Tha Truth,Hip-hop
Traffic,Country
Traffic Sound,Rock
Tragedy Khadafi,Hip-hop
Trailer Choir,Country
Train,EDM
Trampled by Turtles,Indie
Trans-Siberian Orchestra,Metal
Transvision Vamp,Pop
Tranzas,Pop
Trap Beckham,Rap
Trap Capos,Rap
Trapboy Freddy,Rap
Trapeze,Rock
Trapt,Metal
Trashcan Sinatras,Indie
Traveling Wilburys,Country
Travie McCoy,EDM
Traviezoz de la Zierra,Hip-hop
Travis,Rap
Travis Atreo,Indie
Travis Barker,Rap
Travis Cottrell,Rock
Travis Denning,Country
Travis Mendes,Pop
Travis Porter,Hip-hop
Travis Scott,Rap
Travis Tritt,Country
Treach,Rap
Treal Lee,Rap
Trebol Clan,Hip-hop
Tree63,Rock
Trent Tomlinson,Country
Trevor Daniel,Pop
Trevor Guthrie,Pop
Trevor Hall,Indie
Trevor Pinnock,Classical
Trevor Sparks,EDM
Trey Songz,EDM
Triathalon,Indie
Tribal Seeds,Rock
Tribal Tech,Jazz
Trick Daddy,Hip-hop
Trick Pony,Country
Trick Trick,EDM
Tricky,EDM
Trigo Limpio,Pop
Trillville,Hip-hop
Trina,Hip-hop
Trini Lopez,Pop
Trinidad James,Hip-hop
Trio,Pop
Trio Lescano,Pop
Trio Mocoto,Rock
Trip Lee,Hip-hop
Trippie Redd,Rap
Tripping Daisy,Rock
TrippyThaKid,Rap
Trisha Yearwood,Country
Tristam,EDM
Triste Janero,Pop
Tritonal,EDM
Triumph,Metal
Trivium,Metal
Trixter,Metal
Trizz,Hip-hop
Trombone Shorty,Jazz
Troop 41,Hip-hop
Trooper,Rock
Trouble,Hip-hop
Trouble Maker,Pop
Troy,EDM
Troy Ave,Rap
Troy Cartwright,Country
TroyBoi,EDM
Troye Sivan,EDM
Tru,Pop
Truckfighters,Indie
True Damage,Rap
True Faith,Pop
Truth Hurts,Pop
Tryhardninja,Pop
Tryo,Rock
Tsai Chin,Pop
Tubeway Army,EDM
Tuck & Patti,Jazz
Tuff Crew,Hip-hop
Tujamo,EDM
Tullycraft,Indie
Tune-Yards,Indie
Tuned Tone,Pop
Tungevaag,EDM
Turbo,Rap
Turbonegro,Rock
Turisas,Metal
Turk,EDM
Turnover,Indie
Turtle Island String Quartet,Jazz
Tushar Dutta,Classical
Tuxedomoon,Rock
Twang and Round,Country
Tweet,Pop
Twenty 4 Seven,EDM
Twenty One Pilots,Rock
Twiddle,Rock
Twila Paris,Rock
Twilight 22,Hip-hop
Twin Forks,Indie
Twin Peaks,Indie
Twin Shadow,EDM
Twista,EDM
Twista & The Speedknot Mobstaz,Rap
Twisted Insane,Hip-hop
Twisted Sister,Metal
Twiztid,Rap
Two Another,Indie
Two Door Cinema Club,EDM
Two Feet,Indie
Ty Dolla $ign,EDM
Ty Herndon,Country
Ty Nitty,Hip-hop
Ty Segall,Indie
Tycho,EDM
Tyga,Pop
Tygers Of Pan Tang,Metal
Tyla Yaweh,Pop
Tyler Braden,Country
Tyler Childers,Country
Tyler Farr,Country
Tyler Rich,Country
Tyler Wood,Country
"Tyler, The Creator",Hip-hop
Tynisha Keli,Pop
Type O Negative,Metal
Typical Cats,Hip-hop
Tyrese,EDM
Tyrone Wells,Indie
Télépopmusik,EDM
Tõnu Kaljuste,Classical
Týr,EDM
U-God,Hip-hop
U-Roy,Jazz
U.S.D.A.,Hip-hop
U2,Rock
U96,EDM
UFO,Metal
UGK,Hip-hop
UMI,Indie
UNKLE,EDM
UVERworld,Pop
Udit Narayan,Pop
Udo Jürgens,Pop
Ugly Casanova,Indie
Ugly Duck,Rap
Ugly God,Hip-hop
Ugly Kid Joe,Metal
Uhde,Classical
Uli,Pop
Ulices Chaidez,Pop
Ultimate Spinach,Rock
Ultra Vivid Scene,Pop
Ultramagnetic MC's,Hip-hop
Ultravox,EDM
Umakant,Classical
Umberto Tozzi,Pop
Umm Kulthum,EDM
Uncle Acid & The Deadbeats,Metal
Uncle Bunt Stephens,Country
Uncle Kracker,Country
Uncle Lucius,Country
Uncle Tupelo,Country
Under Side 821,Hip-hop
Underoath,Indie
Underworld,EDM
Unearth,Metal
United Pursuit,Indie
Unk,Hip-hop
Unknown,Hip-hop
Unknown Brain,EDM
Unknown Mortal Orchestra,Hip-hop
Unknown Orchestra,Hip-hop
Unlike Pluto,Indie
Unnikrishnan,Hip-hop
UnoTheActivist,Hip-hop
Unsane,Metal
Unspoken,Rock
Unwound,EDM
Unwritten Law,Pop
Up Dharma Down,Indie
Upchurch,Country
Upon A Burning Body,Metal
Urban Cone,Indie
Urban Jazz Coalition,Jazz
Urban Knights,Jazz
Urbie Green,Jazz
Urge Overkill,Pop
Uriah Heep,Metal
Us The Duo,Indie
Us3,Jazz
Usher,EDM
Utada,Pop
Utfo,Hip-hop
Uyama Hiroto,Jazz
V,Pop
V V Brown,Pop
V.I.C.,Hip-hop
VASSY,EDM
VICTORIA,Pop
VINAI,EDM
VIZE,EDM
Vacation Manor,Indie
Vacationer,Indie
Vaidya,Indie
Valee,Hip-hop
Valentin Silvestrov,Classical
Valentina Lisitsa,Classical
Valentino,EDM
Valentino Khan,EDM
Valerie Carter,Rock
Valerie Masterson,Classical
Valery Gergiev,Classical
Valley,Country
Vallis Alps,Indie
Valora,Rock
Vampire Weekend,Indie
Van Cliburn,Classical
Van Der Graaf Generator,Jazz
Van Dyke Parks,Pop
Van Halen,Metal
Van Morrison,Oldies
Vance Joy,Pop
Vancouver Sleep Clinic,Indie
Vandenberg,Metal
Vanessa,EDM
Vanessa Carlton,EDM
Vanessa Da Mata,Pop
Vanessa Hudgens,EDM
Vanessa Paradis,Indie
Vanessa-Mae,Pop
Vanic,EDM
Vanilla Fudge,Rock
Vanilla Ice,Hip-hop
Vansire,Indie
Varnay,Classical
Vasantrao Deshpande,Classical
Vasco Rossi,Pop
Vasilis Karras,Pop
Vassar Clements,Jazz
Vast,Metal
Vaya Con Dios,Pop
Vedo,Pop
Veena,Classical
Veil Of Maya,Metal
Velvet Revolver,Metal
Vengaboys,EDM
Vera,Hip-hop
Vera Blue,Hip-hop
Vern Gosdin,Country
Verse Simmonds,Pop
Vertical Horizon,Pop
Veruca Salt,Pop
Vetiver,Country
Vic Damone,Jazz
Vic Dickenson,Jazz
Vic Mensa,Hip-hop
Vicente Garcia,Pop
Vicentico,Pop
Vicetone,EDM
Vicious,Rap
Vickeblanka,Pop
Vico C,Hip-hop
Victimas Del Doctor Cerebro,Rock
Victor Garcia,Pop
Victor Herbert,Classical
Victor Internet,Pop
Victor Lane,Pop
Victor Wong,Pop
"Victor Yturbe ""El Piruli""",Rock
Victoria Justice,Pop
Victoria Monét,Indie
Victoria de los Ángeles,Classical
Victorious Cast,EDM
Videoclub,Indie
VidyA,Pop
Vienna State Opera Chorus,Classical
Vienna State Opera Orchestra,Classical
Vienna Teng,Rock
Vigiland,EDM
Vijay,Hip-hop
Vika Jigulina,Pop
Viktor Vaughn,Hip-hop
Village People,Pop
Villagers,Indie
Vilma Palma e Vampiros,Pop
Vinayakrao Patwardhan,Classical
Vince Gill,Country
Vince Guaraldi,Jazz
Vince Guaraldi Trio,Jazz
Vince Neil,Metal
Vince Staples,Hip-hop
Vincenzo Bellini,Classical
Vinnie Paz,Hip-hop
Vinnie Vincent Invasion,Metal
Vinny West,Rap
Vinyl Theatre,Indie
Violent Femmes,EDM
Violeta Parra,Indie
Violeta Urmana,Classical
Violi,Pop
Virgil Thomson,Classical
Virginia Lopez,Rock
Virginia To Vegas,Pop
Virlan Garcia,Pop
Virus,Rap
Visage,EDM
Vishal Dadlani,Hip-hop
Vishal-Shekhar,Hip-hop
Vision,Pop
Vision Of Disorder,Metal
Vista Kicks,Indie
Vistoso Bosses,Pop
Vita,Pop
Vital,EDM
Vitalic,EDM
Vitamin C,EDM
Vitamin String Quartet,Pop
Vitas,Rap
Vittorio De Sica,Pop
Vivian Chow,Pop
Vivian Green,Pop
Vixen,Metal
Vladimir Ashkenazy,Classical
Vladimir Cosma,EDM
Vladimir Feltsman,Classical
Vladimir Horowitz,Classical
Vladimir Mikulka,Classical
Vlado Perlemuter,Classical
Voivod,Metal
Volbeat,Metal
Volcano Choir,Indie
Volován,Indie
Voltio,Hip-hop
Vory,Rap
Vox Dei,Metal
Voxtrot,Indie
Voz De Mando,Hip-hop
Voz Veis,Pop
Vulfpeck,Indie
Vundabar,Indie
